Timestamp,[W]
2015-08-29 20:00:00.000,44700
2015-08-29 21:00:00.000,43320
2015-08-29 22:00:00.000,38685
2015-08-29 23:00:00.000,34830
2015-08-30 00:00:00.000,31065
2015-08-30 01:00:00.000,26565
2015-08-30 02:00:00.000,23460
2015-08-30 03:00:00.000,21690
2015-08-30 04:00:00.000,21375
2015-08-30 05:00:00.000,21330
2015-08-30 06:00:00.000,23040
2015-08-30 07:00:00.000,26220
2015-08-30 08:00:00.000,30150
2015-08-30 09:00:00.000,33555
2015-08-30 10:00:00.000,36660
2015-08-30 11:00:00.000,38850
2015-08-30 12:00:00.000,39855
2015-08-30 13:00:00.000,39420
2015-08-30 14:00:00.000,37965
2015-08-30 15:00:00.000,36570
2015-08-30 16:00:00.000,36225
2015-08-30 17:00:00.000,35460
2015-08-30 18:00:00.000,35085
2015-08-30 19:00:00.000,38460
2015-08-30 20:00:00.000,43725
2015-08-30 21:00:00.000,42270
2015-08-30 22:00:00.000,39300
2015-08-30 23:00:00.000,35250
2015-08-31 00:00:00.000,30495
2015-08-31 01:00:00.000,27030
2015-08-31 02:00:00.000,23805
2015-08-31 03:00:00.000,22065
2015-08-31 04:00:00.000,22485
2015-08-31 05:00:00.000,23670
2015-08-31 06:00:00.000,27510
2015-08-31 07:00:00.000,33330
2015-08-31 08:00:00.000,37980
2015-08-31 09:00:00.000,40410
2015-08-31 10:00:00.000,42885
2015-08-31 11:00:00.000,44505
2015-08-31 12:00:00.000,46905
2015-08-31 13:00:00.000,47535
2015-08-31 14:00:00.000,46545
2015-08-31 15:00:00.000,45765
2015-08-31 16:00:00.000,44715
2015-08-31 17:00:00.000,44445
2015-08-31 18:00:00.000,43290
2015-08-31 19:00:00.000,45930
2015-08-31 20:00:00.000,51450
2015-08-31 21:00:00.000,49230
2015-08-31 22:00:00.000,44490
2015-08-31 23:00:00.000,39390
2015-09-01 00:00:00.000,34830
2015-09-01 01:00:00.000,29580
2015-09-01 02:00:00.000,26010
2015-09-01 03:00:00.000,24645
2015-09-01 04:00:00.000,24990
2015-09-01 05:00:00.000,26565
2015-09-01 06:00:00.000,30285
2015-09-01 07:00:00.000,35775
2015-09-01 08:00:00.000,39225
2015-09-01 09:00:00.000,42120
2015-09-01 10:00:00.000,43005
2015-09-01 11:00:00.000,46185
2015-09-01 12:00:00.000,46965
2015-09-01 13:00:00.000,46875
2015-09-01 14:00:00.000,45285
2015-09-01 15:00:00.000,44760
2015-09-01 16:00:00.000,43785
2015-09-01 17:00:00.000,43785
2015-09-01 18:00:00.000,43485
2015-09-01 19:00:00.000,46350
2015-09-01 20:00:00.000,50700
2015-09-01 21:00:00.000,47970
2015-09-01 22:00:00.000,44220
2015-09-01 23:00:00.000,39105
2015-09-02 00:00:00.000,33225
2015-09-02 01:00:00.000,29850
2015-09-02 02:00:00.000,26040
2015-09-02 03:00:00.000,24705
2015-09-02 04:00:00.000,25335
2015-09-02 05:00:00.000,25020
2015-09-02 06:00:00.000,29865
2015-09-02 07:00:00.000,35475
2015-09-02 08:00:00.000,38370
2015-09-02 09:00:00.000,41370
2015-09-02 10:00:00.000,43170
2015-09-02 11:00:00.000,45345
2015-09-02 12:00:00.000,46035
2015-09-02 13:00:00.000,46200
2015-09-02 14:00:00.000,45225
2015-09-02 15:00:00.000,44040
2015-09-02 16:00:00.000,43515
2015-09-02 17:00:00.000,42585
2015-09-02 18:00:00.000,41700
2015-09-02 19:00:00.000,46020
2015-09-02 20:00:00.000,49950
2015-09-02 21:00:00.000,47070
2015-09-02 22:00:00.000,42750
2015-09-02 23:00:00.000,37830
2015-09-03 00:00:00.000,32745
2015-09-03 01:00:00.000,28620
2015-09-03 02:00:00.000,25335
2015-09-03 03:00:00.000,24255
2015-09-03 04:00:00.000,24060
2015-09-03 05:00:00.000,25395
2015-09-03 06:00:00.000,29610
2015-09-03 07:00:00.000,34170
2015-09-03 08:00:00.000,37980
2015-09-03 09:00:00.000,39705
2015-09-03 10:00:00.000,41520
2015-09-03 11:00:00.000,43920
2015-09-03 12:00:00.000,44910
2015-09-03 13:00:00.000,45195
2015-09-03 14:00:00.000,44580
2015-09-03 15:00:00.000,42990
2015-09-03 16:00:00.000,42810
2015-09-03 17:00:00.000,41505
2015-09-03 18:00:00.000,41535
2015-09-03 19:00:00.000,46080
2015-09-03 20:00:00.000,49650
2015-09-03 21:00:00.000,46635
2015-09-03 22:00:00.000,42885
2015-09-03 23:00:00.000,37875
2015-09-04 00:00:00.000,32685
2015-09-04 01:00:00.000,28605
2015-09-04 02:00:00.000,25635
2015-09-04 03:00:00.000,24690
2015-09-04 04:00:00.000,24405
2015-09-04 05:00:00.000,25695
2015-09-04 06:00:00.000,30030
2015-09-04 07:00:00.000,35145
2015-09-04 08:00:00.000,38280
2015-09-04 09:00:00.000,40110
2015-09-04 10:00:00.000,42000
2015-09-04 11:00:00.000,44310
2015-09-04 12:00:00.000,45450
2015-09-04 13:00:00.000,45225
2015-09-04 14:00:00.000,44115
2015-09-04 15:00:00.000,43170
2015-09-04 16:00:00.000,42210
2015-09-04 17:00:00.000,40575
2015-09-04 18:00:00.000,40305
2015-09-04 19:00:00.000,45285
2015-09-04 20:00:00.000,47310
2015-09-04 21:00:00.000,43305
2015-09-04 22:00:00.000,39120
2015-09-04 23:00:00.000,35610
2015-09-05 00:00:00.000,32160
2015-09-05 01:00:00.000,26865
2015-09-05 02:00:00.000,24075
2015-09-05 03:00:00.000,23130
2015-09-05 04:00:00.000,22905
2015-09-05 05:00:00.000,23520
2015-09-05 06:00:00.000,25530
2015-09-05 07:00:00.000,29685
2015-09-05 08:00:00.000,33930
2015-09-05 09:00:00.000,36840
2015-09-05 10:00:00.000,38235
2015-09-05 11:00:00.000,39615
2015-09-05 12:00:00.000,39480
2015-09-05 13:00:00.000,39225
2015-09-05 14:00:00.000,37950
2015-09-05 15:00:00.000,36750
2015-09-05 16:00:00.000,35370
2015-09-05 17:00:00.000,35445
2015-09-05 18:00:00.000,36405
2015-09-05 19:00:00.000,40680
2015-09-05 20:00:00.000,42600
2015-09-05 21:00:00.000,39900
2015-09-05 22:00:00.000,36105
2015-09-05 23:00:00.000,32370
2015-09-06 00:00:00.000,28770
2015-09-06 01:00:00.000,25125
2015-09-06 02:00:00.000,22125
2015-09-06 03:00:00.000,20985
2015-09-06 04:00:00.000,20625
2015-09-06 05:00:00.000,20460
2015-09-06 06:00:00.000,21000
2015-09-06 07:00:00.000,24165
2015-09-06 08:00:00.000,29250
2015-09-06 09:00:00.000,31680
2015-09-06 10:00:00.000,33795
2015-09-06 11:00:00.000,34560
2015-09-06 12:00:00.000,34800
2015-09-06 13:00:00.000,33825
2015-09-06 14:00:00.000,32325
2015-09-06 15:00:00.000,30765
2015-09-06 16:00:00.000,29490
2015-09-06 17:00:00.000,30285
2015-09-06 18:00:00.000,30345
2015-09-06 19:00:00.000,37140
2015-09-06 20:00:00.000,39870
2015-09-06 21:00:00.000,37980
2015-09-06 22:00:00.000,34590
2015-09-06 23:00:00.000,31050
2015-09-07 00:00:00.000,26760
2015-09-07 01:00:00.000,23040
2015-09-07 02:00:00.000,19995
2015-09-07 03:00:00.000,19305
2015-09-07 04:00:00.000,19455
2015-09-07 05:00:00.000,20925
2015-09-07 06:00:00.000,26460
2015-09-07 07:00:00.000,31590
2015-09-07 08:00:00.000,34140
2015-09-07 09:00:00.000,34920
2015-09-07 10:00:00.000,35205
2015-09-07 11:00:00.000,36090
2015-09-07 12:00:00.000,35895
2015-09-07 13:00:00.000,35160
2015-09-07 14:00:00.000,34335
2015-09-07 15:00:00.000,33390
2015-09-07 16:00:00.000,33075
2015-09-07 17:00:00.000,33165
2015-09-07 18:00:00.000,34650
2015-09-07 19:00:00.000,41115
2015-09-07 20:00:00.000,43395
2015-09-07 21:00:00.000,41340
2015-09-07 22:00:00.000,35730
2015-09-07 23:00:00.000,31755
2015-09-08 00:00:00.000,27510
2015-09-08 01:00:00.000,23385
2015-09-08 02:00:00.000,20970
2015-09-08 03:00:00.000,19965
2015-09-08 04:00:00.000,19995
2015-09-08 05:00:00.000,21660
2015-09-08 06:00:00.000,26805
2015-09-08 07:00:00.000,32070
2015-09-08 08:00:00.000,34380
2015-09-08 09:00:00.000,36150
2015-09-08 10:00:00.000,37350
2015-09-08 11:00:00.000,36570
2015-09-08 12:00:00.000,36975
2015-09-08 13:00:00.000,35805
2015-09-08 14:00:00.000,34650
2015-09-08 15:00:00.000,33525
2015-09-08 16:00:00.000,33450
2015-09-08 17:00:00.000,33450
2015-09-08 18:00:00.000,34770
2015-09-08 19:00:00.000,41745
2015-09-08 20:00:00.000,43800
2015-09-08 21:00:00.000,41070
2015-09-08 22:00:00.000,35925
2015-09-08 23:00:00.000,32055
2015-09-09 00:00:00.000,28110
2015-09-09 01:00:00.000,24210
2015-09-09 02:00:00.000,20670
2015-09-09 03:00:00.000,19815
2015-09-09 04:00:00.000,20025
2015-09-09 05:00:00.000,21735
2015-09-09 06:00:00.000,26625
2015-09-09 07:00:00.000,32175
2015-09-09 08:00:00.000,33525
2015-09-09 09:00:00.000,35550
2015-09-09 10:00:00.000,35580
2015-09-09 11:00:00.000,36330
2015-09-09 12:00:00.000,35760
2015-09-09 13:00:00.000,35640
2015-09-09 14:00:00.000,35100
2015-09-09 15:00:00.000,33705
2015-09-09 16:00:00.000,33570
2015-09-09 17:00:00.000,34380
2015-09-09 18:00:00.000,35850
2015-09-09 19:00:00.000,42645
2015-09-09 20:00:00.000,45885
2015-09-09 21:00:00.000,42810
2015-09-09 22:00:00.000,38295
2015-09-09 23:00:00.000,33690
2015-09-10 00:00:00.000,30090
2015-09-10 01:00:00.000,25590
2015-09-10 02:00:00.000,21270
2015-09-10 03:00:00.000,21315
2015-09-10 04:00:00.000,21480
2015-09-10 05:00:00.000,23400
2015-09-10 06:00:00.000,29220
2015-09-10 07:00:00.000,34560
2015-09-10 08:00:00.000,37395
2015-09-10 09:00:00.000,39435
2015-09-10 10:00:00.000,39240
2015-09-10 11:00:00.000,40695
2015-09-10 12:00:00.000,40950
2015-09-10 13:00:00.000,40800
2015-09-10 14:00:00.000,38805
2015-09-10 15:00:00.000,38535
2015-09-10 16:00:00.000,38400
2015-09-10 17:00:00.000,39165
2015-09-10 18:00:00.000,42165
2015-09-10 19:00:00.000,45390
2015-09-10 20:00:00.000,45885
2015-09-10 21:00:00.000,42570
2015-09-10 22:00:00.000,39225
2015-09-10 23:00:00.000,34935
2015-09-11 00:00:00.000,29910
2015-09-11 01:00:00.000,25980
2015-09-11 02:00:00.000,23220
2015-09-11 03:00:00.000,22260
2015-09-11 04:00:00.000,23070
2015-09-11 05:00:00.000,24510
2015-09-11 06:00:00.000,29430
2015-09-11 07:00:00.000,35175
2015-09-11 08:00:00.000,37305
2015-09-11 09:00:00.000,38385
2015-09-11 10:00:00.000,39270
2015-09-11 11:00:00.000,39390
2015-09-11 12:00:00.000,38535
2015-09-11 13:00:00.000,36990
2015-09-11 14:00:00.000,36465
2015-09-11 15:00:00.000,35520
2015-09-11 16:00:00.000,34740
2015-09-11 17:00:00.000,35295
2015-09-11 18:00:00.000,37080
2015-09-11 19:00:00.000,43410
2015-09-11 20:00:00.000,44640
2015-09-11 21:00:00.000,41730
2015-09-11 22:00:00.000,38175
2015-09-11 23:00:00.000,33315
2015-09-12 00:00:00.000,30300
2015-09-12 01:00:00.000,26445
2015-09-12 02:00:00.000,22800
2015-09-12 03:00:00.000,21285
2015-09-12 04:00:00.000,21600
2015-09-12 05:00:00.000,22620
2015-09-12 06:00:00.000,24780
2015-09-12 07:00:00.000,29280
2015-09-12 08:00:00.000,34230
2015-09-12 09:00:00.000,35865
2015-09-12 10:00:00.000,36135
2015-09-12 11:00:00.000,36330
2015-09-12 12:00:00.000,36480
2015-09-12 13:00:00.000,36270
2015-09-12 14:00:00.000,34950
2015-09-12 15:00:00.000,33855
2015-09-12 16:00:00.000,32610
2015-09-12 17:00:00.000,31980
2015-09-12 18:00:00.000,33540
2015-09-12 19:00:00.000,41175
2015-09-12 20:00:00.000,42855
2015-09-12 21:00:00.000,39720
2015-09-12 22:00:00.000,36405
2015-09-12 23:00:00.000,32745
2015-09-13 00:00:00.000,29070
2015-09-13 01:00:00.000,24795
2015-09-13 02:00:00.000,21675
2015-09-13 03:00:00.000,19860
2015-09-13 04:00:00.000,19440
2015-09-13 05:00:00.000,19815
2015-09-13 06:00:00.000,20625
2015-09-13 07:00:00.000,24960
2015-09-13 08:00:00.000,29685
2015-09-13 09:00:00.000,32700
2015-09-13 10:00:00.000,34650
2015-09-13 11:00:00.000,35820
2015-09-13 12:00:00.000,35565
2015-09-13 13:00:00.000,34395
2015-09-13 14:00:00.000,32505
2015-09-13 15:00:00.000,30675
2015-09-13 16:00:00.000,29820
2015-09-13 17:00:00.000,29520
2015-09-13 18:00:00.000,31485
2015-09-13 19:00:00.000,39390
2015-09-13 20:00:00.000,41970
2015-09-13 21:00:00.000,40035
2015-09-13 22:00:00.000,35910
2015-09-13 23:00:00.000,31560
2015-09-14 00:00:00.000,27420
2015-09-14 01:00:00.000,23205
2015-09-14 02:00:00.000,20340
2015-09-14 03:00:00.000,19095
2015-09-14 04:00:00.000,19980
2015-09-14 05:00:00.000,21150
2015-09-14 06:00:00.000,26970
2015-09-14 07:00:00.000,32715
2015-09-14 08:00:00.000,34965
2015-09-14 09:00:00.000,36435
2015-09-14 10:00:00.000,36270
2015-09-14 11:00:00.000,37185
2015-09-14 12:00:00.000,37350
2015-09-14 13:00:00.000,36750
2015-09-14 14:00:00.000,36225
2015-09-14 15:00:00.000,35745
2015-09-14 16:00:00.000,34980
2015-09-14 17:00:00.000,34575
2015-09-14 18:00:00.000,36660
2015-09-14 19:00:00.000,44730
2015-09-14 20:00:00.000,45690
2015-09-14 21:00:00.000,43080
2015-09-14 22:00:00.000,37740
2015-09-14 23:00:00.000,33825
2015-09-15 00:00:00.000,29565
2015-09-15 01:00:00.000,24975
2015-09-15 02:00:00.000,22320
2015-09-15 03:00:00.000,21210
2015-09-15 04:00:00.000,21810
2015-09-15 05:00:00.000,23595
2015-09-15 06:00:00.000,28260
2015-09-15 07:00:00.000,33840
2015-09-15 08:00:00.000,36330
2015-09-15 09:00:00.000,36930
2015-09-15 10:00:00.000,37290
2015-09-15 11:00:00.000,38475
2015-09-15 12:00:00.000,38715
2015-09-15 13:00:00.000,38415
2015-09-15 14:00:00.000,37560
2015-09-15 15:00:00.000,37380
2015-09-15 16:00:00.000,36405
2015-09-15 17:00:00.000,35880
2015-09-15 18:00:00.000,37470
2015-09-15 19:00:00.000,45675
2015-09-15 20:00:00.000,46200
2015-09-15 21:00:00.000,43575
2015-09-15 22:00:00.000,37950
2015-09-15 23:00:00.000,33855
2015-09-16 00:00:00.000,28620
2015-09-16 01:00:00.000,24840
2015-09-16 02:00:00.000,22530
2015-09-16 03:00:00.000,21435
2015-09-16 04:00:00.000,21945
2015-09-16 05:00:00.000,23670
2015-09-16 06:00:00.000,28455
2015-09-16 07:00:00.000,33810
2015-09-16 08:00:00.000,35970
2015-09-16 09:00:00.000,37035
2015-09-16 10:00:00.000,37755
2015-09-16 11:00:00.000,39255
2015-09-16 12:00:00.000,40065
2015-09-16 13:00:00.000,39510
2015-09-16 14:00:00.000,38910
2015-09-16 15:00:00.000,38340
2015-09-16 16:00:00.000,37785
2015-09-16 17:00:00.000,37635
2015-09-16 18:00:00.000,39315
2015-09-16 19:00:00.000,46800
2015-09-16 20:00:00.000,47220
2015-09-16 21:00:00.000,43980
2015-09-16 22:00:00.000,38790
2015-09-16 23:00:00.000,34155
2015-09-17 00:00:00.000,30015
2015-09-17 01:00:00.000,26370
2015-09-17 02:00:00.000,23385
2015-09-17 03:00:00.000,22275
2015-09-17 04:00:00.000,22365
2015-09-17 05:00:00.000,24405
2015-09-17 06:00:00.000,28890
2015-09-17 07:00:00.000,34275
2015-09-17 08:00:00.000,36990
2015-09-17 09:00:00.000,37905
2015-09-17 10:00:00.000,39570
2015-09-17 11:00:00.000,41400
2015-09-17 12:00:00.000,42645
2015-09-17 13:00:00.000,42345
2015-09-17 14:00:00.000,42420
2015-09-17 15:00:00.000,41445
2015-09-17 16:00:00.000,40485
2015-09-17 17:00:00.000,40065
2015-09-17 18:00:00.000,41340
2015-09-17 19:00:00.000,48195
2015-09-17 20:00:00.000,49335
2015-09-17 21:00:00.000,46185
2015-09-17 22:00:00.000,41220
2015-09-17 23:00:00.000,36930
2015-09-18 00:00:00.000,32220
2015-09-18 01:00:00.000,26745
2015-09-18 02:00:00.000,23685
2015-09-18 03:00:00.000,23205
2015-09-18 04:00:00.000,23160
2015-09-18 05:00:00.000,24900
2015-09-18 06:00:00.000,29580
2015-09-18 07:00:00.000,34335
2015-09-18 08:00:00.000,37395
2015-09-18 09:00:00.000,38295
2015-09-18 10:00:00.000,40050
2015-09-18 11:00:00.000,42930
2015-09-18 12:00:00.000,43695
2015-09-18 13:00:00.000,44250
2015-09-18 14:00:00.000,43455
2015-09-18 15:00:00.000,38925
2015-09-18 16:00:00.000,41790
2015-09-18 17:00:00.000,40845
2015-09-18 18:00:00.000,42030
2015-09-18 19:00:00.000,48750
2015-09-18 20:00:00.000,49515
2015-09-18 21:00:00.000,45360
2015-09-18 22:00:00.000,39900
2015-09-18 23:00:00.000,36705
2015-09-19 00:00:00.000,32055
2015-09-19 01:00:00.000,27570
2015-09-19 02:00:00.000,24270
2015-09-19 03:00:00.000,22590
2015-09-19 04:00:00.000,22755
2015-09-19 05:00:00.000,23250
2015-09-19 06:00:00.000,25680
2015-09-19 07:00:00.000,29595
2015-09-19 08:00:00.000,33615
2015-09-19 09:00:00.000,36045
2015-09-19 10:00:00.000,37245
2015-09-19 11:00:00.000,38730
2015-09-19 12:00:00.000,39660
2015-09-19 13:00:00.000,40140
2015-09-19 14:00:00.000,39300
2015-09-19 15:00:00.000,38025
2015-09-19 16:00:00.000,37500
2015-09-19 17:00:00.000,36615
2015-09-19 18:00:00.000,38355
2015-09-19 19:00:00.000,44190
2015-09-19 20:00:00.000,44955
2015-09-19 21:00:00.000,41175
2015-09-19 22:00:00.000,37575
2015-09-19 23:00:00.000,33195
2015-09-20 00:00:00.000,29145
2015-09-20 01:00:00.000,25635
2015-09-20 02:00:00.000,22515
2015-09-20 03:00:00.000,20775
2015-09-20 04:00:00.000,20610
2015-09-20 05:00:00.000,21075
2015-09-20 06:00:00.000,21720
2015-09-20 07:00:00.000,25650
2015-09-20 08:00:00.000,29730
2015-09-20 09:00:00.000,32865
2015-09-20 10:00:00.000,34290
2015-09-20 11:00:00.000,35265
2015-09-20 12:00:00.000,35640
2015-09-20 13:00:00.000,34710
2015-09-20 14:00:00.000,32835
2015-09-20 15:00:00.000,31080
2015-09-20 16:00:00.000,31455
2015-09-20 17:00:00.000,31320
2015-09-20 18:00:00.000,34800
2015-09-20 19:00:00.000,40380
2015-09-20 20:00:00.000,40515
2015-09-20 21:00:00.000,38055
2015-09-20 22:00:00.000,34635
2015-09-20 23:00:00.000,30960
2015-09-21 00:00:00.000,27195
2015-09-21 01:00:00.000,23520
2015-09-21 02:00:00.000,20850
2015-09-21 03:00:00.000,19800
2015-09-21 04:00:00.000,19860
2015-09-21 05:00:00.000,21540
2015-09-21 06:00:00.000,27195
2015-09-21 07:00:00.000,33300
2015-09-21 08:00:00.000,35610
2015-09-21 09:00:00.000,35235
2015-09-21 10:00:00.000,35610
2015-09-21 11:00:00.000,36375
2015-09-21 12:00:00.000,36450
2015-09-21 13:00:00.000,35265
2015-09-21 14:00:00.000,34830
2015-09-21 15:00:00.000,34080
2015-09-21 16:00:00.000,33450
2015-09-21 17:00:00.000,33405
2015-09-21 18:00:00.000,37290
2015-09-21 19:00:00.000,43395
2015-09-21 20:00:00.000,42360
2015-09-21 21:00:00.000,39585
2015-09-21 22:00:00.000,35820
2015-09-21 23:00:00.000,31740
2015-09-22 00:00:00.000,28395
2015-09-22 01:00:00.000,23940
2015-09-22 02:00:00.000,21915
2015-09-22 03:00:00.000,20385
2015-09-22 04:00:00.000,21000
2015-09-22 05:00:00.000,22860
2015-09-22 06:00:00.000,27990
2015-09-22 07:00:00.000,33945
2015-09-22 08:00:00.000,36510
2015-09-22 09:00:00.000,37275
2015-09-22 10:00:00.000,36615
2015-09-22 11:00:00.000,36750
2015-09-22 12:00:00.000,37320
2015-09-22 13:00:00.000,36555
2015-09-22 14:00:00.000,36255
2015-09-22 15:00:00.000,35790
2015-09-22 16:00:00.000,35520
2015-09-22 17:00:00.000,35010
2015-09-22 18:00:00.000,37950
2015-09-22 19:00:00.000,45345
2015-09-22 20:00:00.000,45765
2015-09-22 21:00:00.000,42345
2015-09-22 22:00:00.000,38115
2015-09-22 23:00:00.000,33570
2015-09-23 00:00:00.000,28800
2015-09-23 01:00:00.000,24780
2015-09-23 02:00:00.000,22500
2015-09-23 03:00:00.000,21660
2015-09-23 04:00:00.000,21510
2015-09-23 05:00:00.000,23385
2015-09-23 06:00:00.000,29310
2015-09-23 07:00:00.000,34395
2015-09-23 08:00:00.000,36165
2015-09-23 09:00:00.000,37230
2015-09-23 10:00:00.000,37155
2015-09-23 11:00:00.000,37785
2015-09-23 12:00:00.000,38475
2015-09-23 13:00:00.000,38265
2015-09-23 14:00:00.000,37365
2015-09-23 15:00:00.000,36735
2015-09-23 16:00:00.000,36180
2015-09-23 17:00:00.000,36240
2015-09-23 18:00:00.000,39435
2015-09-23 19:00:00.000,46695
2015-09-23 20:00:00.000,46905
2015-09-23 21:00:00.000,43515
2015-09-23 22:00:00.000,39015
2015-09-23 23:00:00.000,34695
2015-09-24 00:00:00.000,30030
2015-09-24 01:00:00.000,25080
2015-09-24 02:00:00.000,22350
2015-09-24 03:00:00.000,21585
2015-09-24 04:00:00.000,22230
2015-09-24 05:00:00.000,23475
2015-09-24 06:00:00.000,28785
2015-09-24 07:00:00.000,33885
2015-09-24 08:00:00.000,36165
2015-09-24 09:00:00.000,37500
2015-09-24 10:00:00.000,37530
2015-09-24 11:00:00.000,38085
2015-09-24 12:00:00.000,38385
2015-09-24 13:00:00.000,37950
2015-09-24 14:00:00.000,37140
2015-09-24 15:00:00.000,36450
2015-09-24 16:00:00.000,36540
2015-09-24 17:00:00.000,36555
2015-09-24 18:00:00.000,40980
2015-09-24 19:00:00.000,46485
2015-09-24 20:00:00.000,44910
2015-09-24 21:00:00.000,41235
2015-09-24 22:00:00.000,36555
2015-09-24 23:00:00.000,32070
2015-09-25 00:00:00.000,28635
2015-09-25 01:00:00.000,24405
2015-09-25 02:00:00.000,22530
2015-09-25 03:00:00.000,21195
2015-09-25 04:00:00.000,21615
2015-09-25 05:00:00.000,23475
2015-09-25 06:00:00.000,28650
2015-09-25 07:00:00.000,34275
2015-09-25 08:00:00.000,35895
2015-09-25 09:00:00.000,37485
2015-09-25 10:00:00.000,37890
2015-09-25 11:00:00.000,38505
2015-09-25 12:00:00.000,37920
2015-09-25 13:00:00.000,37260
2015-09-25 14:00:00.000,36585
2015-09-25 15:00:00.000,35850
2015-09-25 16:00:00.000,36045
2015-09-25 17:00:00.000,36525
2015-09-25 18:00:00.000,40290
2015-09-25 19:00:00.000,45000
2015-09-25 20:00:00.000,43965
2015-09-25 21:00:00.000,40470
2015-09-25 22:00:00.000,36780
2015-09-25 23:00:00.000,32925
2015-09-26 00:00:00.000,29280
2015-09-26 01:00:00.000,24795
2015-09-26 02:00:00.000,23085
2015-09-26 03:00:00.000,20700
2015-09-26 04:00:00.000,20880
2015-09-26 05:00:00.000,21720
2015-09-26 06:00:00.000,24285
2015-09-26 07:00:00.000,29820
2015-09-26 08:00:00.000,33420
2015-09-26 09:00:00.000,36075
2015-09-26 10:00:00.000,36465
2015-09-26 11:00:00.000,37455
2015-09-26 12:00:00.000,37860
2015-09-26 13:00:00.000,36900
2015-09-26 14:00:00.000,35580
2015-09-26 15:00:00.000,34680
2015-09-26 16:00:00.000,34515
2015-09-26 17:00:00.000,35160
2015-09-26 18:00:00.000,38595
2015-09-26 19:00:00.000,43515
2015-09-26 20:00:00.000,43080
2015-09-26 21:00:00.000,39630
2015-09-26 22:00:00.000,36000
2015-09-26 23:00:00.000,33285
2015-09-27 00:00:00.000,30045
2015-09-27 01:00:00.000,25455
2015-09-27 02:00:00.000,22050
2015-09-27 03:00:00.000,20370
2015-09-27 04:00:00.000,19800
2015-09-27 05:00:00.000,20130
2015-09-27 06:00:00.000,21660
2015-09-27 07:00:00.000,25215
2015-09-27 08:00:00.000,29760
2015-09-27 09:00:00.000,33750
2015-09-27 10:00:00.000,36165
2015-09-27 11:00:00.000,37605
2015-09-27 12:00:00.000,37395
2015-09-27 13:00:00.000,36630
2015-09-27 14:00:00.000,34380
2015-09-27 15:00:00.000,33915
2015-09-27 16:00:00.000,33150
2015-09-27 17:00:00.000,34305
2015-09-27 18:00:00.000,38205
2015-09-27 19:00:00.000,42225
2015-09-27 20:00:00.000,42300
2015-09-27 21:00:00.000,40005
2015-09-27 22:00:00.000,36480
2015-09-27 23:00:00.000,33165
2015-09-28 00:00:00.000,28335
2015-09-28 01:00:00.000,24315
2015-09-28 02:00:00.000,21300
2015-09-28 03:00:00.000,19920
2015-09-28 04:00:00.000,20910
2015-09-28 05:00:00.000,23400
2015-09-28 06:00:00.000,29490
2015-09-28 07:00:00.000,35730
2015-09-28 08:00:00.000,39090
2015-09-28 09:00:00.000,40650
2015-09-28 10:00:00.000,41550
2015-09-28 11:00:00.000,42150
2015-09-28 12:00:00.000,42345
2015-09-28 13:00:00.000,41220
2015-09-28 14:00:00.000,40470
2015-09-28 15:00:00.000,40500
2015-09-28 16:00:00.000,40650
2015-09-28 17:00:00.000,41895
2015-09-28 18:00:00.000,46680
2015-09-28 19:00:00.000,50040
2015-09-28 20:00:00.000,48750
2015-09-28 21:00:00.000,45885
2015-09-28 22:00:00.000,41685
