Timestamp,[W]
2016-04-30 09:00:00.000,414
2016-04-30 10:00:00.000,419.69998
2016-04-30 11:00:00.000,423.9
2016-04-30 12:00:00.000,424.94998
2016-04-30 13:00:00.000,412.5
2016-04-30 14:00:00.000,403.65
2016-04-30 15:00:00.000,397.19998
2016-04-30 16:00:00.000,391.05002
2016-04-30 17:00:00.000,393.30002
2016-04-30 18:00:00.000,393.75
2016-04-30 19:00:00.000,435.59998
2016-04-30 20:00:00.000,507.6
2016-04-30 21:00:00.000,499.5
2016-04-30 22:00:00.000,472.80002
2016-04-30 23:00:00.000,429.59998
2016-05-01 00:00:00.000,376.2
2016-05-01 01:00:00.000,316.95
2016-05-01 02:00:00.000,272.7
2016-05-01 03:00:00.000,244.79999
2016-05-01 04:00:00.000,235.5
2016-05-01 05:00:00.000,229.5
2016-05-01 06:00:00.000,251.99998
2016-05-01 07:00:00.000,296.1
2016-05-01 08:00:00.000,338.09998
2016-05-01 09:00:00.000,357.45
2016-05-01 10:00:00.000,358.5
2016-05-01 11:00:00.000,348.44998
2016-05-01 12:00:00.000,332.09998
2016-05-01 13:00:00.000,307.95
2016-05-01 14:00:00.000,289.8
2016-05-01 15:00:00.000,277.65
2016-05-01 16:00:00.000,279.75
2016-05-01 17:00:00.000,293.40002
2016-05-01 18:00:00.000,314.55
2016-05-01 19:00:00.000,342.45
2016-05-01 20:00:00.000,385.05002
2016-05-01 21:00:00.000,381.75
2016-05-01 22:00:00.000,362.4
2016-05-01 23:00:00.000,336.59998
2016-05-02 00:00:00.000,317.84998
2016-05-02 01:00:00.000,277.65
2016-05-02 02:00:00.000,248.7
2016-05-02 03:00:00.000,226.2
2016-05-02 04:00:00.000,218.09999
2016-05-02 05:00:00.000,216.59999
2016-05-02 06:00:00.000,231
2016-05-02 07:00:00.000,276.3
2016-05-02 08:00:00.000,322.80002
2016-05-02 09:00:00.000,351.15
2016-05-02 10:00:00.000,368.40002
2016-05-02 11:00:00.000,378.15002
2016-05-02 12:00:00.000,372
2016-05-02 13:00:00.000,367.05
2016-05-02 14:00:00.000,357.6
2016-05-02 15:00:00.000,343.5
2016-05-02 16:00:00.000,343.05
2016-05-02 17:00:00.000,350.25
2016-05-02 18:00:00.000,370.34998
2016-05-02 19:00:00.000,400.05002
2016-05-02 20:00:00.000,432.30002
2016-05-02 21:00:00.000,416.25
2016-05-02 22:00:00.000,396.44998
2016-05-02 23:00:00.000,383.85
2016-05-03 00:00:00.000,355.34998
2016-05-03 01:00:00.000,311.84998
2016-05-03 02:00:00.000,273
2016-05-03 03:00:00.000,238.65001
2016-05-03 04:00:00.000,232.79999
2016-05-03 05:00:00.000,237.90001
2016-05-03 06:00:00.000,265.34998
2016-05-03 07:00:00.000,311.1
2016-05-03 08:00:00.000,356.1
2016-05-03 09:00:00.000,397.19998
2016-05-03 10:00:00.000,418.05002
2016-05-03 11:00:00.000,427.35
2016-05-03 12:00:00.000,429.44998
2016-05-03 13:00:00.000,420.15
2016-05-03 14:00:00.000,399.30002
2016-05-03 15:00:00.000,391.80002
2016-05-03 16:00:00.000,390.15
2016-05-03 17:00:00.000,392.25
2016-05-03 18:00:00.000,416.1
2016-05-03 19:00:00.000,453.15002
2016-05-03 20:00:00.000,487.19998
2016-05-03 21:00:00.000,486.30002
2016-05-03 22:00:00.000,448.34998
2016-05-03 23:00:00.000,419.85
2016-05-04 00:00:00.000,386.55002
2016-05-04 01:00:00.000,323.55
2016-05-04 02:00:00.000,283.95
2016-05-04 03:00:00.000,262.65
2016-05-04 04:00:00.000,261.75
2016-05-04 05:00:00.000,282.45
2016-05-04 06:00:00.000,344.85
2016-05-04 07:00:00.000,418.5
2016-05-04 08:00:00.000,455.55002
2016-05-04 09:00:00.000,467.69998
2016-05-04 10:00:00.000,470.84998
2016-05-04 11:00:00.000,479.40002
2016-05-04 12:00:00.000,466.19998
2016-05-04 13:00:00.000,451.5
2016-05-04 14:00:00.000,432.30002
2016-05-04 15:00:00.000,417.90002
2016-05-04 16:00:00.000,420.15
2016-05-04 17:00:00.000,424.65002
2016-05-04 18:00:00.000,445.80002
2016-05-04 19:00:00.000,478.5
2016-05-04 20:00:00.000,521.4
2016-05-04 21:00:00.000,514.19995
2016-05-04 22:00:00.000,474.30002
2016-05-04 23:00:00.000,451.35
2016-05-05 00:00:00.000,400.19998
2016-05-05 01:00:00.000,347.4
2016-05-05 02:00:00.000,300.59998
2016-05-05 03:00:00.000,280.2
2016-05-05 04:00:00.000,283.5
2016-05-05 05:00:00.000,296.4
2016-05-05 06:00:00.000,351.75
2016-05-05 07:00:00.000,423.9
2016-05-05 08:00:00.000,451.35
2016-05-05 09:00:00.000,463.34998
2016-05-05 10:00:00.000,460.34998
2016-05-05 11:00:00.000,456
2016-05-05 12:00:00.000,443.69998
2016-05-05 13:00:00.000,430.34998
2016-05-05 14:00:00.000,403.65
2016-05-05 15:00:00.000,394.94998
2016-05-05 16:00:00.000,400.34998
2016-05-05 17:00:00.000,393.9
2016-05-05 18:00:00.000,406.05002
2016-05-05 19:00:00.000,447.44998
2016-05-05 20:00:00.000,515.1
2016-05-05 21:00:00.000,514.5
2016-05-05 22:00:00.000,486.59998
2016-05-05 23:00:00.000,443.40002
2016-05-06 00:00:00.000,393.30002
2016-05-06 01:00:00.000,336.3
2016-05-06 02:00:00.000,293.85
2016-05-06 03:00:00.000,270
2016-05-06 04:00:00.000,273.9
2016-05-06 05:00:00.000,276.45
2016-05-06 06:00:00.000,339.9
2016-05-06 07:00:00.000,393.6
2016-05-06 08:00:00.000,410.1
2016-05-06 09:00:00.000,415.65002
2016-05-06 10:00:00.000,402.15002
2016-05-06 11:00:00.000,403.05002
2016-05-06 12:00:00.000,396.75
2016-05-06 13:00:00.000,384.59998
2016-05-06 14:00:00.000,364.95
2016-05-06 15:00:00.000,351.90002
2016-05-06 16:00:00.000,347.25
2016-05-06 17:00:00.000,332.55
2016-05-06 18:00:00.000,338.09998
2016-05-06 19:00:00.000,368.25
2016-05-06 20:00:00.000,429.15002
2016-05-06 21:00:00.000,428.25
2016-05-06 22:00:00.000,407.09998
2016-05-06 23:00:00.000,387.6
2016-05-07 00:00:00.000,364.05002
2016-05-07 01:00:00.000,311.84998
2016-05-07 02:00:00.000,270.15
2016-05-07 03:00:00.000,250.05
2016-05-07 04:00:00.000,242.4
2016-05-07 05:00:00.000,243.75
2016-05-07 06:00:00.000,274.65002
2016-05-07 07:00:00.000,325.2
2016-05-07 08:00:00.000,362.25
2016-05-07 09:00:00.000,379.34998
2016-05-07 10:00:00.000,385.05002
2016-05-07 11:00:00.000,388.05002
2016-05-07 12:00:00.000,387.6
2016-05-07 13:00:00.000,383.7
2016-05-07 14:00:00.000,363.75
2016-05-07 15:00:00.000,353.25
2016-05-07 16:00:00.000,346.5
2016-05-07 17:00:00.000,344.09998
2016-05-07 18:00:00.000,351.90002
2016-05-07 19:00:00.000,381.45
2016-05-07 20:00:00.000,448.34998
2016-05-07 21:00:00.000,445.19998
2016-05-07 22:00:00.000,417.90002
2016-05-07 23:00:00.000,385.65002
2016-05-08 00:00:00.000,348.44998
2016-05-08 01:00:00.000,298.8
2016-05-08 02:00:00.000,255.45001
2016-05-08 03:00:00.000,232.95001
2016-05-08 04:00:00.000,223.65001
2016-05-08 05:00:00.000,215.40001
2016-05-08 06:00:00.000,237.75
2016-05-08 07:00:00.000,278.7
2016-05-08 08:00:00.000,316.05
2016-05-08 09:00:00.000,340.05
2016-05-08 10:00:00.000,358.5
2016-05-08 11:00:00.000,366
2016-05-08 12:00:00.000,360.90002
2016-05-08 13:00:00.000,351.3
2016-05-08 14:00:00.000,331.05
2016-05-08 15:00:00.000,318.9
2016-05-08 16:00:00.000,312
2016-05-08 17:00:00.000,312.15002
2016-05-08 18:00:00.000,327.45
2016-05-08 19:00:00.000,365.55
2016-05-08 20:00:00.000,436.35
2016-05-08 21:00:00.000,454.80002
2016-05-08 22:00:00.000,427.94998
2016-05-08 23:00:00.000,379.5
2016-05-09 00:00:00.000,337.95
2016-05-09 01:00:00.000,280.8
2016-05-09 02:00:00.000,242.70001
2016-05-09 03:00:00.000,229.04999
2016-05-09 04:00:00.000,231.75
2016-05-09 05:00:00.000,246
2016-05-09 06:00:00.000,316.2
2016-05-09 07:00:00.000,379.5
2016-05-09 08:00:00.000,396.59998
2016-05-09 09:00:00.000,398.55002
2016-05-09 10:00:00.000,388.34998
2016-05-09 11:00:00.000,397.19998
2016-05-09 12:00:00.000,392.4
2016-05-09 13:00:00.000,381.15
2016-05-09 14:00:00.000,368.25
2016-05-09 15:00:00.000,359.09998
2016-05-09 16:00:00.000,350.25
2016-05-09 17:00:00.000,350.55
2016-05-09 18:00:00.000,357.90002
2016-05-09 19:00:00.000,387
2016-05-09 20:00:00.000,464.69998
2016-05-09 21:00:00.000,473.55002
2016-05-09 22:00:00.000,437.69998
2016-05-09 23:00:00.000,394.94998
2016-05-10 00:00:00.000,343.05
2016-05-10 01:00:00.000,290.55
2016-05-10 02:00:00.000,254.25002
2016-05-10 03:00:00.000,240.59999
2016-05-10 04:00:00.000,242.70001
2016-05-10 05:00:00.000,256.2
2016-05-10 06:00:00.000,316.05
2016-05-10 07:00:00.000,367.35
2016-05-10 08:00:00.000,388.80002
2016-05-10 09:00:00.000,389.69998
2016-05-10 10:00:00.000,389.25
2016-05-10 11:00:00.000,393.15002
2016-05-10 12:00:00.000,385.94998
2016-05-10 13:00:00.000,381.90002
2016-05-10 14:00:00.000,374.55
2016-05-10 15:00:00.000,375.15
2016-05-10 16:00:00.000,386.69998
2016-05-10 17:00:00.000,398.69998
2016-05-10 18:00:00.000,422.4
2016-05-10 19:00:00.000,451.35
2016-05-10 20:00:00.000,487.94998
2016-05-10 21:00:00.000,471.15
2016-05-10 22:00:00.000,441.30002
2016-05-10 23:00:00.000,399.44998
2016-05-11 00:00:00.000,349.65002
2016-05-11 01:00:00.000,298.8
2016-05-11 02:00:00.000,260.55
2016-05-11 03:00:00.000,241.35
2016-05-11 04:00:00.000,243.45
2016-05-11 05:00:00.000,254.54999
2016-05-11 06:00:00.000,318
2016-05-11 07:00:00.000,375
2016-05-11 08:00:00.000,394.94998
2016-05-11 09:00:00.000,396.44998
2016-05-11 10:00:00.000,392.84998
2016-05-11 11:00:00.000,395.40002
2016-05-11 12:00:00.000,394.19998
2016-05-11 13:00:00.000,382.80002
2016-05-11 14:00:00.000,373.65
2016-05-11 15:00:00.000,369.59998
2016-05-11 16:00:00.000,371.4
2016-05-11 17:00:00.000,373.8
2016-05-11 18:00:00.000,393.75
2016-05-11 19:00:00.000,434.55002
2016-05-11 20:00:00.000,476.55002
2016-05-11 21:00:00.000,477.30002
2016-05-11 22:00:00.000,441
2016-05-11 23:00:00.000,396.75
2016-05-12 00:00:00.000,341.1
2016-05-12 01:00:00.000,285.75
2016-05-12 02:00:00.000,247.5
2016-05-12 03:00:00.000,232.20001
2016-05-12 04:00:00.000,232.5
2016-05-12 05:00:00.000,245.25
2016-05-12 06:00:00.000,293.25
2016-05-12 07:00:00.000,363.15002
2016-05-12 08:00:00.000,387.6
2016-05-12 09:00:00.000,391.35
2016-05-12 10:00:00.000,392.55002
2016-05-12 11:00:00.000,396.44998
2016-05-12 12:00:00.000,397.05002
2016-05-12 13:00:00.000,395.69998
2016-05-12 14:00:00.000,380.7
2016-05-12 15:00:00.000,379.5
2016-05-12 16:00:00.000,377.09998
2016-05-12 17:00:00.000,382.80002
2016-05-12 18:00:00.000,411.30002
2016-05-12 19:00:00.000,434.25
2016-05-12 20:00:00.000,460.65002
2016-05-12 21:00:00.000,449.55002
2016-05-12 22:00:00.000,424.34998
2016-05-12 23:00:00.000,384.15002
2016-05-13 00:00:00.000,340.2
2016-05-13 01:00:00.000,286.8
2016-05-13 02:00:00.000,250.79999
2016-05-13 03:00:00.000,234.75
2016-05-13 04:00:00.000,234
2016-05-13 05:00:00.000,250.79999
2016-05-13 06:00:00.000,309.59998
2016-05-13 07:00:00.000,374.55
2016-05-13 08:00:00.000,392.84998
2016-05-13 09:00:00.000,394.5
2016-05-13 10:00:00.000,395.84998
2016-05-13 11:00:00.000,394.34998
2016-05-13 12:00:00.000,390.15
2016-05-13 13:00:00.000,380.55
2016-05-13 14:00:00.000,369.3
2016-05-13 15:00:00.000,366.15
2016-05-13 16:00:00.000,363.75
2016-05-13 17:00:00.000,356.7
2016-05-13 18:00:00.000,359.25
2016-05-13 19:00:00.000,393.44998
2016-05-13 20:00:00.000,445.80002
2016-05-13 21:00:00.000,444.44998
2016-05-13 22:00:00.000,420.75
2016-05-13 23:00:00.000,379.34998
2016-05-14 00:00:00.000,343.34998
2016-05-14 01:00:00.000,285.30002
2016-05-14 02:00:00.000,245.84999
2016-05-14 03:00:00.000,230.40001
2016-05-14 04:00:00.000,225.90001
2016-05-14 05:00:00.000,230.40001
2016-05-14 06:00:00.000,264.45
2016-05-14 07:00:00.000,315.59998
2016-05-14 08:00:00.000,349.95
2016-05-14 09:00:00.000,372.15002
2016-05-14 10:00:00.000,374.55
2016-05-14 11:00:00.000,391.35
2016-05-14 12:00:00.000,381
2016-05-14 13:00:00.000,382.65
2016-05-14 14:00:00.000,359.25
2016-05-14 15:00:00.000,354.75
2016-05-14 16:00:00.000,351.3
2016-05-14 17:00:00.000,352.19998
2016-05-14 18:00:00.000,362.7
2016-05-14 19:00:00.000,391.5
2016-05-14 20:00:00.000,437.55002
2016-05-14 21:00:00.000,423.44998
2016-05-14 22:00:00.000,386.25
2016-05-14 23:00:00.000,357.6
2016-05-15 00:00:00.000,325.94998
2016-05-15 01:00:00.000,286.05
2016-05-15 02:00:00.000,246.59998
2016-05-15 03:00:00.000,223.2
2016-05-15 04:00:00.000,216
2016-05-15 05:00:00.000,202.95001
2016-05-15 06:00:00.000,224.09999
2016-05-15 07:00:00.000,266.55002
2016-05-15 08:00:00.000,298.5
2016-05-15 09:00:00.000,340.8
2016-05-15 10:00:00.000,363.9
2016-05-15 11:00:00.000,378.3
2016-05-15 12:00:00.000,375.75
2016-05-15 13:00:00.000,367.35
2016-05-15 14:00:00.000,348.15002
2016-05-15 15:00:00.000,337.5
2016-05-15 16:00:00.000,336.45
2016-05-15 17:00:00.000,343.8
2016-05-15 18:00:00.000,367.65
2016-05-15 19:00:00.000,402.44998
2016-05-15 20:00:00.000,448.65
2016-05-15 21:00:00.000,445.94998
2016-05-15 22:00:00.000,409.5
2016-05-15 23:00:00.000,367.80002
2016-05-16 00:00:00.000,331.35
2016-05-16 01:00:00.000,283.05
2016-05-16 02:00:00.000,250.50002
2016-05-16 03:00:00.000,234
2016-05-16 04:00:00.000,229.95
2016-05-16 05:00:00.000,246.59998
2016-05-16 06:00:00.000,314.25
2016-05-16 07:00:00.000,392.55002
2016-05-16 08:00:00.000,418.05002
2016-05-16 09:00:00.000,434.40002
2016-05-16 10:00:00.000,430.65002
2016-05-16 11:00:00.000,430.5
2016-05-16 12:00:00.000,421.94998
2016-05-16 13:00:00.000,418.94998
2016-05-16 14:00:00.000,404.09998
2016-05-16 15:00:00.000,390.15
2016-05-16 16:00:00.000,393.15002
2016-05-16 17:00:00.000,397.94998
2016-05-16 18:00:00.000,408
2016-05-16 19:00:00.000,429.30002
2016-05-16 20:00:00.000,487.34998
2016-05-16 21:00:00.000,492.90002
2016-05-16 22:00:00.000,461.1
2016-05-16 23:00:00.000,420.90002
2016-05-17 00:00:00.000,369.3
2016-05-17 01:00:00.000,310.2
2016-05-17 02:00:00.000,275.40002
2016-05-17 03:00:00.000,260.40002
2016-05-17 04:00:00.000,257.09998
2016-05-17 05:00:00.000,273.75
2016-05-17 06:00:00.000,336.3
2016-05-17 07:00:00.000,403.80002
2016-05-17 08:00:00.000,417.30002
2016-05-17 09:00:00.000,415.80002
2016-05-17 10:00:00.000,411
2016-05-17 11:00:00.000,415.65002
2016-05-17 12:00:00.000,405.15
2016-05-17 13:00:00.000,391.19998
2016-05-17 14:00:00.000,377.7
2016-05-17 15:00:00.000,373.2
2016-05-17 16:00:00.000,368.09998
2016-05-17 17:00:00.000,370.65002
2016-05-17 18:00:00.000,381.75
2016-05-17 19:00:00.000,412.19998
2016-05-17 20:00:00.000,482.09998
2016-05-17 21:00:00.000,498.59998
2016-05-17 22:00:00.000,463.34998
2016-05-17 23:00:00.000,415.80002
2016-05-18 00:00:00.000,367.95
2016-05-18 01:00:00.000,300.75
2016-05-18 02:00:00.000,270.90002
2016-05-18 03:00:00.000,251.25
2016-05-18 04:00:00.000,249.29999
2016-05-18 05:00:00.000,260.40002
2016-05-18 06:00:00.000,324.9
2016-05-18 07:00:00.000,390.90002
2016-05-18 08:00:00.000,403.80002
2016-05-18 09:00:00.000,392.69998
2016-05-18 10:00:00.000,404.55002
2016-05-18 11:00:00.000,405.44998
2016-05-18 12:00:00.000,394.34998
2016-05-18 13:00:00.000,388.05002
2016-05-18 14:00:00.000,375.90002
2016-05-18 15:00:00.000,373.95
2016-05-18 16:00:00.000,363.44998
2016-05-18 17:00:00.000,353.25
2016-05-18 18:00:00.000,364.5
2016-05-18 19:00:00.000,397.65
2016-05-18 20:00:00.000,478.34998
2016-05-18 21:00:00.000,496.80005
2016-05-18 22:00:00.000,457.65
2016-05-18 23:00:00.000,409.94998
2016-05-19 00:00:00.000,351.75
2016-05-19 01:00:00.000,295.8
2016-05-19 02:00:00.000,262.05
2016-05-19 03:00:00.000,246.15
2016-05-19 04:00:00.000,242.84998
2016-05-19 05:00:00.000,249.59999
2016-05-19 06:00:00.000,326.84998
2016-05-19 07:00:00.000,370.65002
2016-05-19 08:00:00.000,387.90002
2016-05-19 09:00:00.000,388.65
2016-05-19 10:00:00.000,377.25
2016-05-19 11:00:00.000,381.3
2016-05-19 12:00:00.000,377.84998
2016-05-19 13:00:00.000,373.34998
2016-05-19 14:00:00.000,355.65002
2016-05-19 15:00:00.000,351.45
2016-05-19 16:00:00.000,351.45
2016-05-19 17:00:00.000,350.7
2016-05-19 18:00:00.000,376.2
2016-05-19 19:00:00.000,405.90002
2016-05-19 20:00:00.000,458.55002
2016-05-19 21:00:00.000,467.84998
2016-05-19 22:00:00.000,437.09998
2016-05-19 23:00:00.000,393.44998
2016-05-20 00:00:00.000,335.1
2016-05-20 01:00:00.000,285
2016-05-20 02:00:00.000,252.15002
2016-05-20 03:00:00.000,236.40001
2016-05-20 04:00:00.000,239.70001
2016-05-20 05:00:00.000,249.15001
2016-05-20 06:00:00.000,300.90002
2016-05-20 07:00:00.000,371.1
2016-05-20 08:00:00.000,387.75
2016-05-20 09:00:00.000,394.80002
2016-05-20 10:00:00.000,394.05002
2016-05-20 11:00:00.000,393.9
2016-05-20 12:00:00.000,394.19998
2016-05-20 13:00:00.000,393.44998
2016-05-20 14:00:00.000,384.15002
2016-05-20 15:00:00.000,375.75
2016-05-20 16:00:00.000,376.95
2016-05-20 17:00:00.000,384.30002
2016-05-20 18:00:00.000,395.84998
2016-05-20 19:00:00.000,421.35
2016-05-20 20:00:00.000,454.94998
2016-05-20 21:00:00.000,454.94998
2016-05-20 22:00:00.000,424.65002
2016-05-20 23:00:00.000,383.40002
2016-05-21 00:00:00.000,340.5
2016-05-21 01:00:00.000,292.35
2016-05-21 02:00:00.000,254.84999
2016-05-21 03:00:00.000,235.65001
2016-05-21 04:00:00.000,230.55
2016-05-21 05:00:00.000,229.20001
2016-05-21 06:00:00.000,271.35
2016-05-21 07:00:00.000,320.1
2016-05-21 08:00:00.000,356.4
2016-05-21 09:00:00.000,377.25
2016-05-21 10:00:00.000,377.7
2016-05-21 11:00:00.000,383.09998
2016-05-21 12:00:00.000,380.40002
2016-05-21 13:00:00.000,357.90002
2016-05-21 14:00:00.000,360.15
2016-05-21 15:00:00.000,348.44998
2016-05-21 16:00:00.000,340.34998
2016-05-21 17:00:00.000,333.9
2016-05-21 18:00:00.000,333.75
2016-05-21 19:00:00.000,354.3
2016-05-21 20:00:00.000,413.09998
2016-05-21 21:00:00.000,433.19998
2016-05-21 22:00:00.000,405
2016-05-21 23:00:00.000,364.65002
2016-05-22 00:00:00.000,322.80002
2016-05-22 01:00:00.000,274.95
2016-05-22 02:00:00.000,237.59999
2016-05-22 03:00:00.000,215.09999
2016-05-22 04:00:00.000,205.95001
2016-05-22 05:00:00.000,201.3
2016-05-22 06:00:00.000,217.79999
2016-05-22 07:00:00.000,264.75
2016-05-22 08:00:00.000,309.15002
2016-05-22 09:00:00.000,337.80002
2016-05-22 10:00:00.000,347.84998
2016-05-22 11:00:00.000,352.05
2016-05-22 12:00:00.000,351.59998
2016-05-22 13:00:00.000,337.05
2016-05-22 14:00:00.000,315
2016-05-22 15:00:00.000,293.55
2016-05-22 16:00:00.000,285.75
2016-05-22 17:00:00.000,281.1
2016-05-22 18:00:00.000,282.3
2016-05-22 19:00:00.000,312.15002
2016-05-22 20:00:00.000,375.15
2016-05-22 21:00:00.000,417
2016-05-22 22:00:00.000,383.55
2016-05-22 23:00:00.000,349.5
2016-05-23 00:00:00.000,296.1
2016-05-23 01:00:00.000,241.2
2016-05-23 02:00:00.000,200.7
2016-05-23 03:00:00.000,190.20001
2016-05-23 04:00:00.000,194.54999
2016-05-23 05:00:00.000,210.75
2016-05-23 06:00:00.000,276.90002
2016-05-23 07:00:00.000,341.25
2016-05-23 08:00:00.000,364.95
2016-05-23 09:00:00.000,375.90002
2016-05-23 10:00:00.000,375.15
2016-05-23 11:00:00.000,382.19998
2016-05-23 12:00:00.000,380.25
2016-05-23 13:00:00.000,377.09998
2016-05-23 14:00:00.000,368.7
2016-05-23 15:00:00.000,364.34998
2016-05-23 16:00:00.000,359.40002
2016-05-23 17:00:00.000,350.7
2016-05-23 18:00:00.000,355.8
2016-05-23 19:00:00.000,363.6
2016-05-23 20:00:00.000,434.40002
2016-05-23 21:00:00.000,452.84998
2016-05-23 22:00:00.000,417.44998
2016-05-23 23:00:00.000,362.7
2016-05-24 00:00:00.000,315.15
2016-05-24 01:00:00.000,253.5
2016-05-24 02:00:00.000,226.04999
2016-05-24 03:00:00.000,212.84999
2016-05-24 04:00:00.000,207.90001
2016-05-24 05:00:00.000,219.15001
2016-05-24 06:00:00.000,276.90002
2016-05-24 07:00:00.000,338.09998
2016-05-24 08:00:00.000,362.84998
2016-05-24 09:00:00.000,374.55
2016-05-24 10:00:00.000,376.8
2016-05-24 11:00:00.000,386.25
2016-05-24 12:00:00.000,378.6
2016-05-24 13:00:00.000,370.8
2016-05-24 14:00:00.000,363.75
2016-05-24 15:00:00.000,353.55
2016-05-24 16:00:00.000,347.09998
2016-05-24 17:00:00.000,350.40002
2016-05-24 18:00:00.000,363.44998
2016-05-24 19:00:00.000,381.75
2016-05-24 20:00:00.000,425.1
2016-05-24 21:00:00.000,436.80002
2016-05-24 22:00:00.000,399.44998
2016-05-24 23:00:00.000,356.84998
2016-05-25 00:00:00.000,305.84998
2016-05-25 01:00:00.000,251.25
2016-05-25 02:00:00.000,232.95001
2016-05-25 03:00:00.000,212.09999
2016-05-25 04:00:00.000,213.15001
2016-05-25 05:00:00.000,225
2016-05-25 06:00:00.000,274.8
2016-05-25 07:00:00.000,353.40002
2016-05-25 08:00:00.000,388.34998
2016-05-25 09:00:00.000,397.35
2016-05-25 10:00:00.000,400.5
2016-05-25 11:00:00.000,400.65002
2016-05-25 12:00:00.000,396.59998
2016-05-25 13:00:00.000,388.05002
2016-05-25 14:00:00.000,375.75
2016-05-25 15:00:00.000,365.40002
2016-05-25 16:00:00.000,358.95
2016-05-25 17:00:00.000,353.85
2016-05-25 18:00:00.000,368.40002
2016-05-25 19:00:00.000,390.59998
2016-05-25 20:00:00.000,428.40002
2016-05-25 21:00:00.000,442.65
2016-05-25 22:00:00.000,404.69998
2016-05-25 23:00:00.000,357.90002
2016-05-26 00:00:00.000,312.3
2016-05-26 01:00:00.000,256.05
2016-05-26 02:00:00.000,228.59999
2016-05-26 03:00:00.000,211.5
2016-05-26 04:00:00.000,212.09999
2016-05-26 05:00:00.000,231.3
2016-05-26 06:00:00.000,284.85
2016-05-26 07:00:00.000,348.6
2016-05-26 08:00:00.000,372.75
2016-05-26 09:00:00.000,383.85
2016-05-26 10:00:00.000,382.05
2016-05-26 11:00:00.000,385.94998
2016-05-26 12:00:00.000,383.7
2016-05-26 13:00:00.000,382.5
2016-05-26 14:00:00.000,372.75
2016-05-26 15:00:00.000,361.95
2016-05-26 16:00:00.000,358.05
2016-05-26 17:00:00.000,352.80002
2016-05-26 18:00:00.000,353.09998
2016-05-26 19:00:00.000,370.5
2016-05-26 20:00:00.000,429.75
2016-05-26 21:00:00.000,457.65
2016-05-26 22:00:00.000,424.5
2016-05-26 23:00:00.000,378.3
2016-05-27 00:00:00.000,322.95
2016-05-27 01:00:00.000,265.5
2016-05-27 02:00:00.000,234.3
2016-05-27 03:00:00.000,216.59999
2016-05-27 04:00:00.000,210.75
2016-05-27 05:00:00.000,228.15001
2016-05-27 06:00:00.000,287.55
2016-05-27 07:00:00.000,360
2016-05-27 08:00:00.000,376.5
2016-05-27 09:00:00.000,378.75
2016-05-27 10:00:00.000,378
2016-05-27 11:00:00.000,382.80002
2016-05-27 12:00:00.000,382.80002
2016-05-27 13:00:00.000,376.65002
2016-05-27 14:00:00.000,369.15002
2016-05-27 15:00:00.000,361.05
2016-05-27 16:00:00.000,358.8
2016-05-27 17:00:00.000,358.65
2016-05-27 18:00:00.000,357.45
2016-05-27 19:00:00.000,363.75
2016-05-27 20:00:00.000,409.65002
2016-05-27 21:00:00.000,447.15002
2016-05-27 22:00:00.000,421.19998
2016-05-27 23:00:00.000,362.25
2016-05-28 00:00:00.000,312.6
2016-05-28 01:00:00.000,262.80002
2016-05-28 02:00:00.000,229.20001
2016-05-28 03:00:00.000,210.75
2016-05-28 04:00:00.000,206.40001
2016-05-28 05:00:00.000,207.90001
2016-05-28 06:00:00.000,253.34999
2016-05-28 07:00:00.000,314.85
2016-05-28 08:00:00.000,330.90002
2016-05-28 09:00:00.000,360.30002
2016-05-28 10:00:00.000,359.85
2016-05-28 11:00:00.000,372.6
2016-05-28 12:00:00.000,378.6
2016-05-28 13:00:00.000,375.15
2016-05-28 14:00:00.000,357.75
2016-05-28 15:00:00.000,346.8
